46.7	50.1	47.9	46.6	44.1	47.2	47.4	49.8	60.4	50.9	57.2	61.0	57.2	45.0	37.0	46.2	0.0	17.3	47.5	59.7	54.7	77.5	89.9	90.7	112.3	117.5	128.4	114.3	120.4	127.0	116.3	116.0	146.1	140.8	128.2	118.8	103.5	113.4	112.2	105.0	121.9	130.9	124.0	141.4	130.0	132.6	140.1	155.6	86.7	105.4	78.4	76.8	87.9	65.1	66.2	63.7	63.4	65.3	59.5	69.1	81.8	86.7	73.6	98.0	84.3	77.2	100.7	71.1	92.6	95.2	132.4	76.8	87.3	88.7	87.5	74.3	59.8	92.1	58.1	61.7	55.6	63.7	87.0	89.6	84.5	85.7	93.9	75.8	83.6	69.0	142.8	161.6	155.8	149.1	141.1	138.0
63.2	66.6	64.4	63.1	60.6	63.7	63.9	66.3	76.9	67.4	73.7	77.6	73.7	61.5	53.9	52.3	17.3	0.0	64.0	76.2	71.2	88.1	97.2	97.9	128.8	134.0	144.9	130.8	136.9	143.5	132.8	132.5	162.6	157.3	144.7	135.3	120.0	129.9	128.7	121.5	138.4	147.4	140.5	157.9	146.5	149.1	156.6	172.1	103.2	121.9	94.9	93.3	104.4	81.6	82.7	80.2	79.9	81.8	76.1	85.6	98.3	103.3	90.1	114.5	100.8	93.7	117.2	87.6	109.1	111.7	148.9	93.3	103.8	105.2	104.0	90.8	76.3	108.6	46.9	50.6	46.9	54.9	78.3	80.9	75.9	77.0	85.2	68.9	67.7	53.1	159.3	178.1	172.3	165.6	157.7	154.5
19.5	17.6	19.9	11.4	12.0	9.9	19.8	12.4	23.1	16.5	25.5	30.0	29.4	18.0	19.8	25.8	47.7	64.3	0.0	20.2	14.4	49.8	62.2	62.9	84.6	89.8	100.7	86.5	92.7	99.2	88.5	88.2	118.3	113.0	100.5	91.1	75.8	85.7	84.4	77.2	94.2	103.2	96.2	113.6	102.2	104.8	112.3	127.8	59.0	77.6	50.7	49.0	60.1	27.7	28.9	26.4	26.0	27.9	22.2	31.7	41.5	49.4	36.3	60.7	46.9	39.8	63.4	33.8	64.9	67.5	96.8	49.1	49.8	61.0	59.8	46.6	32.3	64.4	50.6	49.5	35.3	43.4	66.7	69.2	64.2	65.4	73.6	55.5	78.6	81.4	115.0	133.8	128.1	121.4	113.4	110.2
34.0	34.4	36.1	29.1	29.7	27.6	34.7	30.1	40.8	34.2	43.2	47.7	45.4	33.3	35.1	41.1	59.4	76.0	20.3	0.0	14.3	65.8	78.2	78.9	100.6	105.8	116.7	102.5	108.7	115.3	104.5	104.3	134.3	129.0	116.5	107.1	91.8	101.7	100.5	93.3	110.2	119.2	112.2	129.6	118.3	120.8	128.4	143.9	75.0	93.7	66.7	65.0	76.2	45.4	46.6	44.1	43.8	45.7	39.9	49.4	41.9	67.1	54.0	78.4	64.7	57.6	81.1	51.5	67.9	70.5	99.9	52.2	52.9	64.0	62.9	49.7	35.3	67.5	65.9	64.8	50.6	58.6	82.0	84.5	79.5	80.6	88.9	70.8	93.8	96.6	131.1	149.9	144.1	137.4	129.4	126.2
27.6	25.7	28.9	20.5	21.1	18.9	27.9	21.5	32.1	25.5	34.5	39.0	38.4	27.1	28.8	34.9	56.7	73.4	16.8	15.8	0.0	58.8	71.2	71.9	93.6	98.8	109.7	95.5	101.7	108.3	97.5	97.3	127.3	122.0	109.5	100.1	84.8	94.7	93.5	86.3	103.2	112.2	105.2	122.6	111.3	113.8	121.4	136.9	68.0	86.7	59.7	58.0	69.1	36.7	37.9	35.4	35.1	37.0	31.2	40.7	33.4	58.4	45.3	69.7	56.0	48.9	72.4	42.8	59.2	61.8	90.1	43.5	43.1	55.4	54.2	41.0	26.6	58.8	59.6	58.6	44.3	52.4	75.7	78.3	73.2	74.4	82.7	64.5	87.6	90.4	124.1	142.9	137.1	130.4	122.4	119.2
47.2	47.3	43.1	40.7	46.8	44.1	48.6	43.9	48.1	43.6	41.5	44.3	27.3	41.8	49.2	55.3	77.2	93.8	49.6	67.2	56.8	0.0	14.0	14.7	69.2	74.4	85.3	71.2	77.3	83.9	73.2	72.9	103.0	97.6	85.1	75.7	60.4	70.3	69.1	61.9	78.8	87.8	80.9	98.3	86.9	89.5	97.0	112.5	43.6	62.3	35.3	33.7	44.8	62.5	64.2	61.1	60.8	62.7	57.0	66.4	83.9	84.1	71.0	95.4	81.7	74.6	98.2	68.5	107.3	109.9	139.3	91.6	92.2	103.4	102.2	89.1	74.7	106.8	72.9	71.9	55.6	46.8	70.6	76.6	71.8	56.0	41.0	67.0	100.9	107.9	99.7	118.5	112.7	106.0	98.0	94.8
57.2	57.3	53.0	50.7	56.8	54.0	58.5	53.9	58.1	53.6	51.4	54.2	37.2	51.8	59.2	65.2	87.1	103.7	59.5	77.1	66.8	10.9	0.0	4.5	73.2	78.4	89.3	75.1	81.3	87.9	77.1	76.9	106.9	101.6	89.1	79.7	64.4	74.3	73.1	65.9	82.8	91.8	84.8	102.4	91.0	93.6	101.1	118.1	40.1	64.6	38.0	37.1	50.4	72.4	74.1	71.1	70.7	72.6	66.9	76.3	93.8	94.0	81.0	105.4	91.6	84.5	108.1	78.5	117.2	119.8	149.2	101.5	102.2	113.4	112.2	99.0	84.6	116.8	77.3	75.6	60.8	52.0	70.0	76.0	71.3	55.5	40.5	66.4	104.6	112.3	103.7	122.5	116.7	110.0	102.0	98.8
59.8	59.9	55.7	53.3	59.4	56.7	61.2	56.5	60.7	56.2	54.1	56.9	39.8	54.4	61.8	67.9	89.7	106.4	62.2	79.8	69.4	13.6	4.6	0.0	68.7	73.9	84.8	70.6	76.8	83.4	72.6	72.4	102.4	97.1	84.6	75.2	59.9	69.8	68.6	61.4	78.3	87.3	80.3	97.9	86.6	89.1	96.6	113.6	43.1	61.8	33.5	32.6	45.9	75.1	76.8	73.7	73.4	75.3	69.6	79.0	96.5	96.7	83.6	108.0	94.3	87.2	110.8	81.1	119.9	122.5	151.9	104.1	104.8	116.0	114.8	101.7	87.3	119.4	80.0	78.2	63.5	54.6	72.7	78.7	73.9	58.1	43.1	69.1	107.2	114.9	99.2	118.0	112.2	105.5	97.5	94.3
82.3	82.4	78.1	75.8	81.9	79.1	83.6	78.9	83.1	78.7	76.5	79.3	69.1	76.8	84.3	90.3	112.2	128.8	84.6	102.2	91.8	70.0	74.1	69.5	0.0	10.1	24.3	5.3	18.3	24.9	14.0	23.1	49.9	47.9	35.3	25.9	19.0	34.0	21.2	16.2	13.5	22.4	15.5	55.7	65.2	76.3	82.2	125.9	40.3	47.5	42.4	45.8	59.3	97.5	99.2	96.2	95.8	97.7	92.0	101.4	118.9	119.1	106.0	130.5	116.7	109.6	133.2	103.6	142.3	144.9	174.3	126.6	127.2	138.4	137.3	124.1	109.7	141.9	115.0	114.0	99.8	101.1	91.7	91.2	96.2	94.7	77.5	106.8	143.0	145.8	40.7	59.5	53.7	47.0	39.0	35.8
86.6	86.7	82.4	80.1	86.2	83.4	87.9	83.3	87.5	83.0	80.8	83.6	73.4	81.2	88.6	94.6	116.5	133.1	88.9	106.5	96.1	74.3	78.4	73.8	11.9	0.0	29.8	12.8	23.5	30.1	20.1	25.9	55.1	50.6	38.1	28.7	21.8	38.3	23.9	20.5	5.3	14.2	7.3	47.5	57.0	68.1	74.0	118.4	44.7	51.8	46.7	50.1	63.6	101.8	103.5	100.5	100.1	102.0	96.3	105.7	123.2	123.4	110.3	134.8	121.0	113.9	137.5	107.9	146.6	149.2	178.6	130.9	131.6	142.8	141.6	128.4	114.0	146.2	119.4	118.3	104.1	105.4	96.0	95.5	100.5	99.0	81.8	111.1	147.3	150.1	45.8	64.7	58.9	52.2	44.2	41.0
98.2	98.3	94.0	91.7	97.8	95.0	99.5	94.9	99.1	94.6	92.4	95.2	85.1	92.8	100.2	106.2	128.1	144.7	100.5	118.1	107.8	85.9	90.0	85.4	24.5	29.4	0.0	25.3	19.7	24.3	31.7	39.0	58.2	63.0	50.5	41.8	34.9	49.9	37.1	32.1	31.5	41.5	34.6	74.5	83.9	95.0	101.0	141.9	56.3	63.4	58.3	61.7	75.2	113.4	115.1	112.1	111.8	113.6	107.9	117.3	134.8	135.0	122.0	146.4	132.6	125.5	149.1	119.5	158.2	160.8	190.2	142.5	143.2	154.4	153.2	140.0	125.7	157.8	131.0	129.9	115.7	117.0	107.7	107.1	112.1	110.6	93.4	122.7	158.9	161.7	45.4	60.0	62.0	55.3	28.8	35.2
83.8	83.9	79.7	77.3	83.4	80.6	85.2	80.5	84.7	80.2	78.1	80.8	70.7	78.4	85.8	91.9	113.7	130.4	86.2	103.8	93.4	71.6	75.6	71.0	5.8	12.3	25.2	0.0	16.1	22.7	14.6	24.7	47.8	49.4	36.9	27.5	20.5	35.5	22.7	17.8	14.1	23.1	16.2	56.4	65.8	76.9	82.9	127.5	41.9	49.1	44.0	47.3	60.8	99.1	100.8	97.7	97.4	99.3	93.6	103.0	120.5	120.7	107.6	132.0	118.3	111.2	134.7	105.1	143.9	146.5	175.8	128.1	128.8	140.0	138.8	125.6	111.3	143.4	116.6	115.6	101.3	102.7	93.3	92.7	97.8	96.2	79.1	108.3	144.6	147.4	38.5	57.3	51.5	44.8	36.8	33.6
89.2	89.3	85.0	82.7	88.8	86.0	90.5	85.9	90.1	85.6	83.4	86.2	76.0	83.8	91.2	97.2	119.1	135.7	91.5	109.1	98.8	76.9	81.0	76.4	15.5	22.5	20.5	17.4	0.0	7.4	18.5	28.4	38.5	43.3	30.8	32.8	25.9	40.9	28.1	23.1	24.6	34.6	27.7	67.9	77.3	90.1	94.4	132.9	47.3	54.4	49.3	52.7	66.2	104.4	106.1	103.1	102.7	104.6	98.9	108.3	125.8	126.0	113.0	137.4	123.6	116.5	140.1	110.5	149.2	151.8	181.2	133.5	134.2	145.4	144.2	131.0	116.6	148.8	122.0	120.9	106.7	108.0	98.6	98.1	103.1	101.6	84.4	113.7	149.9	152.7	29.3	48.1	42.3	35.6	21.1	24.4
95.9	96.0	91.7	89.4	95.5	92.7	97.3	92.6	96.8	92.3	90.1	92.9	82.8	90.5	97.9	103.9	125.8	142.4	98.2	115.8	105.5	83.6	87.7	83.1	22.2	29.2	24.2	24.1	7.4	0.0	25.2	32.1	39.9	46.4	34.4	39.5	32.6	47.6	34.8	29.8	31.3	41.3	34.4	74.6	84.0	96.8	101.1	139.6	54.0	61.1	56.0	59.4	72.9	111.1	112.9	109.8	109.5	111.3	105.6	115.0	132.5	132.7	119.7	144.1	130.3	123.2	146.8	117.2	155.9	158.5	187.9	140.2	140.9	152.1	150.9	137.7	123.4	155.5	128.7	127.6	113.4	114.8	105.4	104.8	109.8	108.3	91.1	120.4	156.6	159.4	31.3	47.3	44.4	37.7	13.7	20.1
86.5	86.6	82.3	80.0	86.1	83.3	87.9	83.2	87.4	82.9	80.7	83.5	73.4	81.1	88.5	94.5	116.4	133.0	88.8	106.4	96.1	74.2	78.3	73.7	13.5	19.6	30.8	15.4	18.8	25.4	0.0	21.1	50.1	44.8	32.3	28.8	23.2	38.2	25.4	20.4	24.0	33.0	26.1	66.3	75.7	87.4	92.8	130.2	44.6	51.7	46.6	50.0	63.5	101.7	103.5	100.4	100.1	102.0	96.2	105.6	123.2	123.3	110.3	134.7	121.0	113.9	137.4	107.8	146.5	149.2	178.5	130.8	131.5	142.7	141.5	128.3	114.0	146.1	119.3	118.2	104.0	105.4	96.0	95.4	100.5	98.9	81.8	111.0	147.3	150.0	41.9	60.7	54.9	48.3	40.3	37.1
85.7	85.8	81.5	79.2	85.3	82.5	87.1	82.4	86.6	82.1	79.9	82.7	72.6	80.3	87.7	93.7	115.6	132.2	88.0	105.6	95.3	73.4	77.5	72.9	21.6	26.1	37.7	23.5	28.4	31.9	20.8	0.0	32.8	27.5	14.9	9.2	21.9	25.3	7.4	16.7	30.5	39.5	32.5	74.1	83.6	86.6	94.1	129.4	43.8	50.9	45.8	49.2	62.7	100.9	102.7	99.6	99.3	101.1	95.4	104.8	122.3	122.5	109.5	133.9	120.2	113.1	136.6	107.0	145.7	148.4	177.7	130.0	130.7	141.9	140.7	127.5	113.2	145.3	118.5	117.4	103.2	104.6	92.8	92.3	97.3	98.1	80.9	110.2	146.5	149.2	44.9	63.7	57.9	51.2	43.0	40.1
116.0	116.1	111.9	109.5	115.6	112.9	117.4	112.7	116.9	112.4	110.3	113.1	102.9	110.6	118.0	124.1	145.9	162.6	118.4	136.0	125.6	103.8	107.9	103.2	48.3	55.3	58.5	50.3	38.9	40.0	49.9	32.6	0.0	9.7	17.8	34.4	52.7	56.3	38.4	47.1	57.5	67.4	60.5	100.7	110.2	117.0	124.5	159.7	74.1	81.3	76.2	79.5	93.1	131.3	133.0	129.9	129.6	131.5	125.8	135.2	152.7	152.9	139.8	164.2	150.5	143.4	167.0	137.3	176.1	178.7	208.1	160.3	161.0	172.2	171.0	157.9	143.5	175.6	148.8	147.8	133.5	134.9	120.2	119.7	124.7	126.2	111.3	140.6	176.8	179.6	31.1	49.9	36.3	21.4	36.1	28.7
110.5	110.6	106.3	104.0	110.1	107.3	111.8	107.2	111.4	106.9	104.7	107.5	97.3	105.1	112.5	118.5	140.4	157.0	112.8	130.4	120.0	98.2	102.3	97.7	46.4	50.9	62.5	48.3	43.1	45.5	44.3	27.1	9.5	0.0	12.2	28.8	47.2	50.8	32.9	41.5	55.3	64.2	57.3	98.9	108.4	111.4	118.9	154.2	68.6	75.7	70.6	74.0	87.5	125.7	127.4	124.4	124.0	125.9	120.2	129.6	147.1	147.3	134.2	158.7	144.9	137.8	161.4	131.8	170.5	173.1	202.5	154.8	155.5	166.7	165.5	152.3	137.9	170.1	143.3	142.2	128.0	129.3	114.7	114.1	119.2	120.6	105.7	135.0	171.2	174.0	40.6	59.4	45.7	30.9	44.3	38.1
98.2	98.4	94.1	91.8	97.8	95.1	99.6	94.9	99.1	94.7	92.5	95.3	85.1	92.8	100.3	106.3	128.2	144.8	100.6	118.2	107.8	86.0	90.1	85.5	34.2	38.6	50.3	36.1	30.9	34.3	32.1	14.9	17.9	12.5	0.0	16.6	35.0	38.5	20.7	29.3	43.0	52.0	45.1	86.7	96.1	99.2	106.7	141.9	56.3	63.5	58.4	61.8	75.3	113.5	115.2	112.2	111.8	113.7	108.0	117.4	134.9	135.1	122.0	146.5	132.7	125.6	149.2	119.6	158.3	160.9	190.3	142.6	143.2	154.4	153.3	140.1	125.7	157.9	131.0	130.0	115.8	117.1	102.5	101.9	107.0	108.4	93.5	122.8	159.0	161.8	47.8	66.6	54.1	39.3	43.3	40.7
88.7	88.8	84.6	82.2	88.3	85.6	90.1	85.4	89.6	85.1	83.0	85.8	75.6	83.3	90.7	96.8	118.6	135.3	91.1	108.7	98.3	76.5	80.6	75.9	24.7	29.1	40.8	26.6	32.7	39.3	28.2	9.1	34.1	28.8	16.3	0.0	25.5	28.5	11.1	19.8	33.5	42.5	35.6	77.2	86.6	89.7	97.2	132.4	46.8	50.4	48.9	52.2	65.8	104.0	105.7	102.6	102.3	104.2	98.5	107.9	125.4	125.6	112.5	136.9	123.2	116.1	139.7	110.0	148.8	151.4	180.8	133.1	133.7	144.9	143.7	130.6	116.2	148.3	121.5	120.5	106.2	107.6	90.3	89.8	94.8	96.3	84.0	113.3	149.5	152.3	52.3	71.1	65.3	58.6	50.4	47.4
